index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
30.0,Acalypha chamaedrifolia,(Lam.) Müll.Arg.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3421.0,30
31.0,Acalypha macrostachya,Jacq.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3421.0,31
32.0,Acanthus mollis,L.,Acanthaceae,12.0,Lamiales,Angiosperms,,,3422.0,32
33.0,Acaulimalva purpurea,(A.W.Hill) Krapov.,Malvaceae,38.0,Malvales,Angiosperms,,,3423.0,33
34.0,Acca sellowiana,(O.Berg) Burret,Myrtaceae,35.0,Myrtales,Angiosperms,,,3424.0,34
35.0,Acer negundo,L.,Sapindaceae,7.0,Sapindales,Angiosperms,,,3425.0,35
36.0,Achillea millefolium,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3426.0,36
37.0,Achyrocline alata,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3427.0,37
38.0,Achyrocline bogotensis,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3427.0,38
39.0,Achyrocline crassiceps,S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,3427.0,39
40.0,Achyrocline lehmannii,Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,3427.0,40
41.0,Achyrocline satureioides,(Lam.) DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3427.0,41
42.0,Achyrocline tomentosa,Rusby,Asteraceae,359.0,Asterales,Angiosperms,,,3427.0,42
43.0,Aciachne acicularis,Laegaard,Poaceae,186.0,Poales,Angiosperms,,,3428.0,43
44.0,Aciachne flagellifera,Laegaard,Poaceae,186.0,Poales,Angiosperms,,,3428.0,44
45.0,Acianthera decurrens,(Poepp. & Endl.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3429.0,45
46.0,Acianthera polystachya,(Ruiz & Pav.) Pupulin,Orchidaceae,267.0,Asparagales,Angiosperms,,,3429.0,46
47.0,Acineta superba,Rchb.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3430.0,47
48.0,Acinodendron plethoricum,(Naudin) Kuntze,Melastomataceae,69.0,Myrtales,Angiosperms,,,3431.0,48
49.0,Acmella brachyglossa,Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,3432.0,49
50.0,Acmella ciliata,(Kunth) Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,3432.0,50
51.0,Acmella mutisii,(Kunth) Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,3432.0,51
52.0,Acmella oppositifolia,(Lam.) R.K.Jansen,Asteraceae,359.0,Asterales,Angiosperms,,,3432.0,52
53.0,Acmella uliginosa,(Sw.) Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,3432.0,53
54.0,Acrostichum aureum,L.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3433.0,54
55.0,Adiantum concinnum,Humb. & Bonpl. ex Willd.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3434.0,55
56.0,Adiantum patens,Willd.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3434.0,56
57.0,Adiantum petiolatum,Desv.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3434.0,57
58.0,Adiantum poiretii,Wikstr.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3434.0,58
59.0,Adiantum raddianum,C.Presl,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,3434.0,59
60.0,Aechmea veitchii,Baker,Bromeliaceae,53.0,Poales,Angiosperms,,,3435.0,60
61.0,Aegiphila alba,Moldenke,Lamiaceae,97.0,Lamiales,Angiosperms,,,3436.0,61
62.0,Aegiphila bogotensis,(Spreng.) Moldenke,Lamiaceae,97.0,Lamiales,Angiosperms,,,3436.0,62
63.0,Aeonium canariense,Webb & Berthel.,Crassulaceae,20.0,Saxifragales,Angiosperms,,,3437.0,63
64.0,Aetanthus colombianus,A.C.Sm.,Loranthaceae,5.0,Santalales,Angiosperms,,,3438.0,64
65.0,Aetanthus mutisii,Engl.,Loranthaceae,5.0,Santalales,Angiosperms,,,3438.0,65
66.0,Agapanthus africanus,(L.) Hoffmanns.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3439.0,66
67.0,Agapanthus praecox,Willd.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3439.0,67
68.0,Agave americana,L.,Asparagaceae,14.0,Asparagales,Angiosperms,,,3440.0,68
69.0,Ageratina ampla,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,69
70.0,Ageratina angustifolia,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,70
71.0,Ageratina apollinairei,(B.L.Rob.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,71
72.0,Ageratina arbutifolia,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,72
73.0,Ageratina aristei,(B.L.Rob.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,73
74.0,Ageratina asclepiadea,(L.f.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,74
75.0,Ageratina baccharoides,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,75
76.0,Ageratina boyacensis,R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,76
77.0,Ageratina elegans,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,77
78.0,Ageratina fastigiata,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,78
79.0,Ageratina flaviseta,(B.L.Rob.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,79
80.0,Ageratina glyptophlebia,(B.L.Rob.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,80
81.0,Ageratina gracilis,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,81
82.0,Ageratina gynoxoides,(Wedd.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,82
83.0,Ageratina latipes,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,83
84.0,Ageratina pichinchensis,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,84
85.0,Ageratina popayanensis,(Hieron.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,85
86.0,Ageratina pseudochilca,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,86
87.0,Ageratina psilodora,(B.L.Rob.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,87
88.0,Ageratina theaefolia,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,88
89.0,Ageratina tinifolia,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,89
90.0,Ageratina vacciniaefolia,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3441.0,90
91.0,Ageratum conyzoides,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3442.0,91
92.0,Ageratum houstonianum,Mill.,Asteraceae,359.0,Asterales,Angiosperms,,,3442.0,92
93.0,Aglaonema commutatum,Schott,Araceae,20.0,Alismatales,Angiosperms,,,3443.0,93
94.0,Agrostis bacillata,Hack.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,94
95.0,Agrostis boyacensis,Swallen & García-Barr.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,95
96.0,Agrostis breviculmis,Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,96
97.0,Agrostis foliata,Hook.f.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,97
98.0,Agrostis gelida,Trin.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,98
99.0,Agrostis mertensii,Trin.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,99
100.0,Agrostis perennans,(Walter) Tuck.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,100
101.0,Agrostis stolonifera,L.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,101
102.0,Agrostis tolucensis,Kunth,Poaceae,186.0,Poales,Angiosperms,,,3444.0,102
103.0,Agrostis trichoides,(Kunth) Roem. & Schult.,Poaceae,186.0,Poales,Angiosperms,,,3444.0,103
104.0,Agrostis turrialbae,Mez,Poaceae,186.0,Poales,Angiosperms,,,3444.0,104
105.0,Aiouea dubia,(Kunth) Mez,Lauraceae,21.0,Laurales,Angiosperms,,,3445.0,105
106.0,Ajuga genevensis,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,3446.0,106
107.0,Ajuga reptans,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,3446.0,107
108.0,Alansmia lanigera,(Desv.) Moguel & M.Kessler,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3447.0,108
109.0,Alansmia senilis,(Fée) Moguel & M.Kessler,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3447.0,109
110.0,Alansmia variabilis,(Mett. ex Kuhn) Moguel & M.Kessler,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3447.0,110
111.0,Albuca bracteata,(Thunb.) J.C.Manning & Goldblatt,Asparagaceae,14.0,Asparagales,Angiosperms,,,3448.0,111
112.0,Alcea rosea,L.,Malvaceae,38.0,Malvales,Angiosperms,,,3449.0,112
113.0,Alchemilla aphanoides,Mutis ex L.f.,Rosaceae,72.0,Rosales,Angiosperms,,,3450.0,113
114.0,Alchornea bogotensis,Pax & K.Hoffm.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3451.0,114
115.0,Alchornea grandiflora,Müll.Arg.,Euphorbiaceae,23.0,Malpighiales,Angiosperms,,,3451.0,115
116.0,Allamanda blanchetii,A.DC.,Apocynaceae,19.0,Gentianales,Angiosperms,,,3452.0,116
117.0,Allium cepa,L.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3453.0,117
118.0,Allium fistulosum,L.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3453.0,118
119.0,Allium roseum,L.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3453.0,119
120.0,Allium sativum,L.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3453.0,120
121.0,Allium schoenoprasum,L.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3453.0,121
122.0,Alloispermum caracasanum,(Kunth) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3454.0,122
123.0,Alloispermum pachensis,(Hieron.) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3454.0,123
124.0,Alloispermum steyermarkii,H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3454.0,124
125.0,Allophylus goudotii,Radlk.,Sapindaceae,7.0,Sapindales,Angiosperms,,,3455.0,125
126.0,Allophylus mollis,Radlk.,Sapindaceae,7.0,Sapindales,Angiosperms,,,3455.0,126
127.0,Alloplectus hispidus,(Kunth) Mart.,Gesneriaceae,12.0,Lamiales,Angiosperms,,,3456.0,127
128.0,Alloplectus inflatus,J.L.Clark & L.E.Skog,Gesneriaceae,12.0,Lamiales,Angiosperms,,,3456.0,128
129.0,Alnus acuminata,Kunth,Betulaceae,1.0,Fagales,Angiosperms,,,3457.0,129
130.0,Aloe arborescens,Mill.,Asphodelaceae,8.0,Asparagales,Angiosperms,,,3458.0,130
131.0,Aloe vera,(L.) Burm.f.,Asphodelaceae,8.0,Asparagales,Angiosperms,,,3458.0,131
132.0,Alonsoa meridionalis,(L.f.) Kuntze,Scrophulariaceae,6.0,Lamiales,Angiosperms,,,3459.0,132
133.0,Alopecurus aequalis,Sobol.,Poaceae,186.0,Poales,Angiosperms,,,3460.0,133
134.0,Alopecurus pratensis,L.,Poaceae,186.0,Poales,Angiosperms,,,3460.0,134
135.0,Aloysia citrodora,Paláu,Verbenaceae,28.0,Lamiales,Angiosperms,,,3461.0,135
136.0,Alsophila incana,(H.Karst.) D.S.Conant,Cyatheaceae,7.0,Cyatheales,Polypodiidae,,,3462.0,136
137.0,Alstroemeria,L.,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3245.0,137
138.0,Alstroemeria aurea,Graham,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,137.0,138
139.0,Alstroemeria ligtu,L.,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,137.0,139
140.0,Altensteinia fimbriata,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,3463.0,140
141.0,Alternanthera bettzickiana,(Regel) G.Nicholson,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,141
142.0,Alternanthera brasiliana,(L.) Kuntze,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,142
143.0,Alternanthera caracasana,Kunth,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,143
144.0,Alternanthera elongata,(Willd.) Schinz,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,144
145.0,Alternanthera ficoidea,(L.) P.Beauv.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,145
146.0,Alternanthera halimifolia,Standl. ex Pittier,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,146
147.0,Alternanthera lanceolata,Schinz,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,147
148.0,Alternanthera polygonoides,(L.) Sweet,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,148
149.0,Alternanthera porrigens,Kuntze,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,149
150.0,Alternanthera pubiflora,Kuntze,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,150
151.0,Alternanthera pungens,Kunth,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3464.0,151
152.0,Althaea officinalis,L.,Malvaceae,38.0,Malvales,Angiosperms,,,3465.0,152
153.0,Amaranthus blitum,L.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3466.0,153
154.0,Amaranthus caudatus,L.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3466.0,154
155.0,Amaranthus hybridus,L.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3466.0,155
156.0,Amaranthus hypochondriacus,L.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3466.0,156
157.0,Ambrosia arborescens,Mill.,Asteraceae,359.0,Asterales,Angiosperms,,,3467.0,157
158.0,Ambrosia peruviana,Willd.,Asteraceae,359.0,Asterales,Angiosperms,,,3467.0,158
159.0,Anacardium occidentale,L.,Anacardiaceae,6.0,Sapindales,Angiosperms,,,3468.0,159
160.0,Anagallis arvensis,L.,Primulaceae,19.0,Ericales,Angiosperms,,,3469.0,160
161.0,Anathallis acuminata,(Kunth) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3470.0,161
162.0,Anathallis sclerophylla,(Lindl.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,3470.0,162
163.0,Anchietea frangulifolia,Melch.,Violaceae,12.0,Malpighiales,Angiosperms,,,3471.0,163
164.0,Andropogon aequatoriensis,Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,3472.0,164
165.0,Anemone hupehensis,(Lemoine) Lemoine,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,3473.0,165
166.0,Anemone sylvestris,L.,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,3473.0,166
167.0,Anethum graveolens,L.,Apiaceae,32.0,Apiales,Angiosperms,,,3474.0,167
168.0,Anguloa eburnea,B.S.Williams,Orchidaceae,267.0,Asparagales,Angiosperms,,,3475.0,168
169.0,Aniba coto,(Rusby) Kosterm.,Lauraceae,21.0,Laurales,Angiosperms,,,3476.0,169
170.0,Anigozanthos flavidus,DC.,Haemodoraceae,2.0,Commelinales,Angiosperms,,,3477.0,170
171.0,Anigozanthos pulcherrimus,Hook.,Haemodoraceae,2.0,Commelinales,Angiosperms,,,3477.0,171
172.0,Annona cherimola,Mill.,Annonaceae,1.0,Magnoliales,Angiosperms,,,3478.0,172
173.0,Anredera baselloides,Baill.,Basellaceae,4.0,Caryophyllales,Angiosperms,,,3479.0,173
174.0,Anredera brachystachys,(Moq.) Sperling,Basellaceae,4.0,Caryophyllales,Angiosperms,,,3479.0,174
175.0,Anredera cordifolia,(Ten.) Steenis,Basellaceae,4.0,Caryophyllales,Angiosperms,,,3479.0,175
176.0,Antennaria gnaphalioides,(Kunth) Standl. ex R.Knuth,Asteraceae,359.0,Asterales,Angiosperms,,,3480.0,176
177.0,Anthoxanthum odoratum,L.,Poaceae,186.0,Poales,Angiosperms,,,3481.0,177
178.0,Anthurium andraeanum,Linden ex André,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,178
179.0,Anthurium bogotense,Schott,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,179
180.0,Anthurium lehmannii,Engl.,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,180
181.0,Anthurium macarenense,R.E.Schult. & Idrobo,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,181
182.0,Anthurium nigrescens,Engl.,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,182
183.0,Anthurium oxybelium,Schott,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,183
184.0,Anthurium quinquenervium,(Kunth) Kunth,Araceae,20.0,Alismatales,Angiosperms,,,3482.0,184
185.0,Antirrhinum majus,L.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3483.0,185
186.0,Aphanactis cocuyensis,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3484.0,186
187.0,Aphanactis piloselloides,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3484.0,187
188.0,Aphanelytrum procumbens,Hack.,Poaceae,186.0,Poales,Angiosperms,,,3485.0,188
189.0,Apium graveolens,L.,Apiaceae,32.0,Apiales,Angiosperms,,,3486.0,189
190.0,Aptenia cordifolia,(L.f.) Schwantes,Aizoaceae,7.0,Caryophyllales,Angiosperms,,,3487.0,190
191.0,Aquilegia canadensis,L.,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,3488.0,191
192.0,Aquilegia pubescens,Coville,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,3488.0,192
193.0,Aquilegia vulgaris,L.,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,3488.0,193
194.0,Arachis pintoi,Krapov. & W.C.Greg.,Fabaceae,115.0,Fabales,Angiosperms,,,3489.0,194
195.0,Arachniodes denticulata,(Sw.) Ching,Dryopteridaceae,53.0,Polypodiales,Polypodiidae,,,3490.0,195
196.0,Arachniodes leucostegioides,(C.Chr.) Ching,Dryopteridaceae,53.0,Polypodiales,Polypodiidae,,,3490.0,196
197.0,Aragoa abietina,Kunth,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,197
198.0,Aragoa cleefii,Fern.Alonso,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,198
199.0,Aragoa corrugatifolia,Fern.Alonso,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,199
200.0,Aragoa cundinamarcensis,Fern.Alonso,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,200
201.0,Aragoa cupressina,Kunth,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,201
202.0,Aragoa perez-arbelaeziana,Romero,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,202
203.0,Aragoa × funzana,Fern.Alonso,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,203
204.0,Aragoa × jaramilloi,Fern.Alonso,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3491.0,204
205.0,Araucaria angustifolia,(Bertol.) Kuntze,Araucariaceae,4.0,Araucariales,Cupressidae,,,3492.0,205
206.0,Araucaria araucana,(Molina) K.Koch,Araucariaceae,4.0,Araucariales,Cupressidae,,,3492.0,206
207.0,Araucaria columnaris,(G.Forst.) Hook.,Araucariaceae,4.0,Araucariales,Cupressidae,,,3492.0,207
208.0,Araucaria heterophylla,(Franco) Franco,Araucariaceae,4.0,Araucariales,Cupressidae,,,3492.0,208
209.0,Arcytophyllum muticum,Standl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3493.0,209
210.0,Arcytophyllum nitidum,Schltdl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3493.0,210
211.0,Arcytophyllum thymifolium,Standl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3493.0,211
212.0,Ardisia foetida,Willd. ex Roem. & Schult.,Primulaceae,19.0,Ericales,Angiosperms,,,3494.0,212
213.0,Ardisia sapida,Cuatrec.,Primulaceae,19.0,Ericales,Angiosperms,,,3494.0,213
214.0,Arenaria lanuginosa,(Michx.) Rohrb.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,3495.0,214
215.0,Arenaria musciformis,Triana & Planch.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,3495.0,215
216.0,Arenaria venezuelana,Briq.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,3495.0,216
217.0,Argyranthemum frutescens,(L.) Sch.Bip.,Asteraceae,359.0,Asterales,Angiosperms,,,3496.0,217
218.0,Aristida laxa,Cav.,Poaceae,186.0,Poales,Angiosperms,,,3497.0,218
219.0,Aristida ternipes,Cav.,Poaceae,186.0,Poales,Angiosperms,,,3497.0,219
220.0,Aristolochia maxima,Jacq.,Aristolochiaceae,1.0,Piperales,Angiosperms,,,3498.0,220
221.0,Armeria maritima,(Mill.) Willd.,Plumbaginaceae,3.0,Caryophyllales,Angiosperms,,,3499.0,221
222.0,Arracacia colombiana,Constance & Affolter,Apiaceae,32.0,Apiales,Angiosperms,,,3500.0,222
223.0,Arracacia elata,H.Wolff,Apiaceae,32.0,Apiales,Angiosperms,,,3500.0,223
224.0,Arracacia xanthorrhiza,Bancr.,Apiaceae,32.0,Apiales,Angiosperms,,,3500.0,224
225.0,Arrhenatherum elatius,(L.) P.Beauv. ex J.Presl & C.Presl,Poaceae,186.0,Poales,Angiosperms,,,3501.0,225
226.0,Artemisia absinthium,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3502.0,226
227.0,Artemisia dracunculus,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3502.0,227
228.0,Artemisia vulgaris,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3502.0,228
229.0,Arthrostylidium ecuadorense,Judz. & L.G.Clark,Poaceae,186.0,Poales,Angiosperms,,,3503.0,229
230.0,Arundo donax,L.,Poaceae,186.0,Poales,Angiosperms,,,3504.0,230
231.0,Ascogrammitis colombiensis,Sundue,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3505.0,231
232.0,Asparagus densiflorus,(Kunth) Jessop,Asparagaceae,14.0,Asparagales,Angiosperms,,,3506.0,232
233.0,Asparagus setaceus,(Kunth) Jessop,Asparagaceae,14.0,Asparagales,Angiosperms,,,3506.0,233
234.0,Asplenium alatum,Humb. & Bonpl. ex Willd.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,234
235.0,Asplenium auritum,Sw.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,235
236.0,Asplenium castaneum,Schltdl. & Cham.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,236
237.0,Asplenium cirrhatum,Rich. ex Willd.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,237
238.0,Asplenium cladolepton,Fée,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,238
239.0,Asplenium cuspidatum,Lam.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,239
240.0,Asplenium dimidiatum,Sw.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,240
241.0,Asplenium dissectum,Sw.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,241
